filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl2_chair119_flipped.jpg,119.0,100.0,0.40875217,119.0,97.0,0.51004183,121.0,96.0,0.26170734,125.0,99.0,0.45772403,140.0,99.0,0.33106387,131.0,119.0,0.59700346,158.0,117.0,0.5192305,97.0,93.0,0.6540531,151.0,94.0,0.37514013,86.0,59.0,0.7142006,137.0,68.0,0.22670828,157.0,202.0,0.4352469,178.0,203.0,0.6284894,117.0,218.0,0.6892821,136.0,227.0,0.3748229,137.0,287.0,0.75044256,142.0,285.0,0.5630585,1,chair
chair/girl2_chair120.jpg,177.0,99.0,0.393956,174.0,94.0,0.22521037,177.0,95.0,0.38323212,151.0,98.0,0.3311476,167.0,99.0,0.510842,137.0,118.0,0.4693485,167.0,118.0,0.53586555,146.0,98.0,0.33757436,201.0,93.0,0.50447375,158.0,78.0,0.18314159,212.0,61.0,0.61362934,121.0,200.0,0.47102204,139.0,201.0,0.35281312,166.0,219.0,0.48282805,179.0,215.0,0.5174849,155.0,288.0,0.61856353,160.0,290.0,0.59622407,1,chair
chair/girl2_chair120_flipped.jpg,121.0,104.0,0.4625663,121.0,100.0,0.46715793,123.0,100.0,0.3049129,128.0,101.0,0.56191754,142.0,102.0,0.35049292,134.0,121.0,0.50348675,160.0,118.0,0.6108653,99.0,92.0,0.67463887,153.0,95.0,0.39353576,89.0,59.0,0.63623095,137.0,68.0,0.23572096,157.0,205.0,0.46212775,179.0,204.0,0.67391145,119.0,218.0,0.5526688,135.0,224.0,0.2492059,138.0,288.0,0.7068728,144.0,286.0,0.54115915,1,chair
chair/girl2_chair126.jpg,164.0,105.0,0.4417708,162.0,101.0,0.38975182,163.0,102.0,0.43864253,139.0,105.0,0.31774554,152.0,104.0,0.43474132,122.0,124.0,0.54397285,149.0,123.0,0.4902529,134.0,100.0,0.37452123,184.0,97.0,0.5523078,150.0,82.0,0.41185898,199.0,64.0,0.6249249,94.0,209.0,0.60378796,114.0,211.0,0.580364,152.0,222.0,0.2996009,162.0,222.0,0.65679204,138.0,291.0,0.6020341,142.0,295.0,0.6130527,1,chair
chair/girl2_chair126_flipped.jpg,136.0,107.0,0.46488374,138.0,103.0,0.5217616,138.0,104.0,0.3666112,149.0,102.0,0.3867256,156.0,104.0,0.28772342,152.0,121.0,0.52633667,175.0,120.0,0.6093601,114.0,97.0,0.6223361,160.0,96.0,0.24409212,101.0,64.0,0.7999793,142.0,77.0,0.21746956,183.0,211.0,0.63664603,203.0,211.0,0.6105772,133.0,222.0,0.78205043,145.0,223.0,0.43327454,156.0,294.0,0.6560197,160.0,290.0,0.5605699,1,chair
chair/girl2_chair129.jpg,159.0,105.0,0.44169,156.0,101.0,0.43792778,157.0,102.0,0.55372393,131.0,105.0,0.24776947,145.0,104.0,0.45454514,116.0,128.0,0.6723069,139.0,126.0,0.44943047,126.0,105.0,0.25473946,177.0,99.0,0.41702983,146.0,84.0,0.41001964,192.0,66.0,0.655962,92.0,211.0,0.51500547,105.0,212.0,0.5742047,150.0,221.0,0.49080333,155.0,223.0,0.39040005,130.0,293.0,0.409435,132.0,297.0,0.48719105,1,chair
chair/girl2_chair129_flipped.jpg,143.0,103.0,0.36311942,145.0,101.0,0.45471635,147.0,101.0,0.33497208,155.0,104.0,0.5061308,167.0,106.0,0.4406236,158.0,124.0,0.48851576,184.0,124.0,0.4707885,123.0,98.0,0.65711033,171.0,101.0,0.2689638,107.0,66.0,0.7395172,151.0,80.0,0.24655153,193.0,211.0,0.6114812,209.0,211.0,0.51711303,142.0,226.0,0.5628054,148.0,224.0,0.47902906,166.0,294.0,0.5435258,169.0,293.0,0.43885067,1,chair
chair/girl2_chair130.jpg,157.0,109.0,0.39750487,154.0,105.0,0.3087178,155.0,106.0,0.47658578,130.0,108.0,0.23933859,143.0,109.0,0.43433872,113.0,129.0,0.4971906,136.0,129.0,0.4115457,125.0,105.0,0.25347045,174.0,100.0,0.47123685,145.0,84.0,0.42383707,190.0,65.0,0.58700484,91.0,212.0,0.43521497,100.0,212.0,0.6323755,148.0,224.0,0.5642626,153.0,225.0,0.612637,127.0,294.0,0.45731437,130.0,297.0,0.48912486,1,chair
chair/girl2_chair130_flipped.jpg,146.0,107.0,0.4471265,148.0,104.0,0.3709543,150.0,104.0,0.2094094,158.0,106.0,0.539034,169.0,107.0,0.34066695,162.0,127.0,0.52514625,187.0,127.0,0.59745073,127.0,102.0,0.5378167,164.0,101.0,0.22365539,110.0,67.0,0.7699654,152.0,79.0,0.16677687,199.0,214.0,0.64821994,217.0,213.0,0.48611072,145.0,227.0,0.5520751,151.0,227.0,0.42614707,169.0,294.0,0.45903566,172.0,292.0,0.5402585,1,chair
chair/girl2_chair134.jpg,144.0,113.0,0.35940045,141.0,109.0,0.33782074,143.0,109.0,0.50704294,121.0,109.0,0.23559992,133.0,110.0,0.50781256,106.0,130.0,0.45465264,127.0,131.0,0.42673934,131.0,101.0,0.20660432,163.0,104.0,0.36355704,143.0,86.0,0.45541218,181.0,71.0,0.4739373,78.0,216.0,0.49596468,86.0,216.0,0.6216491,139.0,225.0,0.4217758,143.0,227.0,0.48732767,119.0,296.0,0.39645946,119.0,296.0,0.56158894,1,chair
chair/girl2_chair134_flipped.jpg,154.0,112.0,0.45503473,156.0,108.0,0.523798,158.0,109.0,0.30054274,166.0,110.0,0.58737177,175.0,111.0,0.43642637,174.0,131.0,0.7155286,194.0,129.0,0.5863112,136.0,104.0,0.7368503,166.0,103.0,0.23570627,118.0,69.0,0.6762724,155.0,80.0,0.25163734,209.0,217.0,0.5425184,225.0,215.0,0.4771059,154.0,229.0,0.4916279,161.0,228.0,0.487246,179.0,294.0,0.61319375,182.0,293.0,0.6928624,1,chair
chair/girl2_chair135.jpg,141.0,117.0,0.47659495,139.0,112.0,0.3231976,141.0,112.0,0.6269758,122.0,112.0,0.271591,132.0,110.0,0.55967444,103.0,132.0,0.44034156,124.0,131.0,0.56813526,133.0,102.0,0.23735139,158.0,106.0,0.42544997,143.0,90.0,0.3248795,177.0,72.0,0.6441326,77.0,216.0,0.4627288,84.0,217.0,0.6026583,139.0,224.0,0.53934586,142.0,228.0,0.67334473,117.0,296.0,0.4224181,116.0,296.0,0.61715364,1,chair
chair/girl2_chair135_flipped.jpg,156.0,114.0,0.55502284,157.0,109.0,0.6366751,159.0,110.0,0.44430226,168.0,109.0,0.7239088,172.0,110.0,0.7230037,176.0,131.0,0.8050565,196.0,128.0,0.5425387,138.0,105.0,0.89117193,162.0,101.0,0.27233914,120.0,72.0,0.7495951,155.0,80.0,0.36052686,214.0,219.0,0.71679604,225.0,217.0,0.7496328,155.0,228.0,0.7643524,163.0,227.0,0.582646,183.0,296.0,0.6882911,183.0,294.0,0.66302294,1,chair
chair/girl2_chair136.jpg,138.0,119.0,0.44846722,136.0,114.0,0.37295347,139.0,114.0,0.42188162,120.0,113.0,0.5164665,132.0,111.0,0.3554265,103.0,133.0,0.57884586,122.0,132.0,0.55928487,137.0,98.0,0.41702905,157.0,106.0,0.54417586,142.0,90.0,0.2977959,176.0,70.0,0.5472986,74.0,214.0,0.62535954,82.0,214.0,0.5439434,135.0,226.0,0.57688105,141.0,228.0,0.62306476,111.0,295.0,0.52474916,114.0,298.0,0.57111114,1,chair
chair/girl2_chair136_flipped.jpg,159.0,114.0,0.4730832,159.0,110.0,0.53090674,161.0,110.0,0.52486086,168.0,110.0,0.65142643,173.0,111.0,0.6453865,177.0,130.0,0.6829523,198.0,126.0,0.6571293,140.0,105.0,0.83265257,173.0,102.0,0.28284135,124.0,72.0,0.6058464,154.0,82.0,0.2759085,219.0,216.0,0.7620125,228.0,216.0,0.63182926,157.0,229.0,0.7781441,164.0,228.0,0.62865776,185.0,295.0,0.6825844,184.0,294.0,0.53678536,1,chair
chair/girl2_chair141.jpg,131.0,107.0,0.4237731,128.0,100.0,0.6829464,127.0,101.0,0.69136393,116.0,102.0,0.53810084,115.0,102.0,0.7331853,100.0,123.0,0.8073958,106.0,125.0,0.801074,141.0,96.0,0.5385407,146.0,98.0,0.4471922,155.0,65.0,0.48173997,162.0,66.0,0.7015001,71.0,207.0,0.75115794,75.0,208.0,0.7445667,130.0,230.0,0.6790548,135.0,232.0,0.8117024,104.0,295.0,0.6408775,105.0,297.0,0.5159344,1,chair
chair/girl2_chair141_flipped.jpg,168.0,105.0,0.54426706,170.0,99.0,0.707956,170.0,99.0,0.71533287,184.0,101.0,0.6996069,182.0,103.0,0.60910106,193.0,122.0,0.7461175,197.0,121.0,0.7203995,155.0,97.0,0.84331954,157.0,98.0,0.49687076,138.0,68.0,0.8082751,144.0,64.0,0.4633017,227.0,205.0,0.8328211,230.0,205.0,0.791773,164.0,232.0,0.85992444,169.0,230.0,0.8571935,193.0,295.0,0.5774666,194.0,294.0,0.6364804,1,chair
chair/girl2_chair142.jpg,128.0,104.0,0.4049748,126.0,98.0,0.49913263,125.0,98.0,0.5254357,114.0,100.0,0.5438407,113.0,100.0,0.64690655,96.0,119.0,0.6549722,105.0,121.0,0.7396689,133.0,89.0,0.6465304,143.0,94.0,0.62496936,149.0,63.0,0.56875026,159.0,62.0,0.5834032,70.0,206.0,0.687446,75.0,206.0,0.7563502,129.0,232.0,0.50804734,135.0,233.0,0.80452716,103.0,294.0,0.6340997,104.0,297.0,0.52689123,1,chair
chair/girl2_chair142_flipped.jpg,171.0,107.0,0.6058198,172.0,102.0,0.62076014,173.0,102.0,0.6603901,184.0,101.0,0.7765907,186.0,101.0,0.7403183,193.0,120.0,0.69895995,205.0,119.0,0.63073534,157.0,93.0,0.87929237,173.0,94.0,0.36939836,142.0,62.0,0.6687167,152.0,62.0,0.4962152,226.0,205.0,0.64978015,233.0,204.0,0.7257565,164.0,232.0,0.84007543,171.0,231.0,0.8214389,194.0,295.0,0.7746176,194.0,294.0,0.6233828,1,chair
chair/girl2_chair143.jpg,125.0,102.0,0.41717765,122.0,96.0,0.6643417,122.0,96.0,0.65629554,109.0,100.0,0.7017261,110.0,99.0,0.62556005,96.0,121.0,0.7959279,104.0,118.0,0.7402137,133.0,87.0,0.6955625,139.0,91.0,0.35051122,148.0,61.0,0.5839071,156.0,61.0,0.6584381,71.0,205.0,0.79352176,75.0,205.0,0.81220186,129.0,233.0,0.81197387,135.0,235.0,0.73224586,102.0,293.0,0.6492826,104.0,296.0,0.7135577,1,chair
chair/girl2_chair143_flipped.jpg,173.0,104.0,0.5320475,175.0,97.0,0.5505911,175.0,98.0,0.5512369,187.0,99.0,0.7157122,185.0,100.0,0.5165793,194.0,118.0,0.6457422,204.0,116.0,0.60802674,161.0,92.0,0.7422615,171.0,92.0,0.26605302,144.0,63.0,0.636374,152.0,63.0,0.59746563,224.0,204.0,0.7827337,232.0,203.0,0.6582154,165.0,233.0,0.82851464,173.0,232.0,0.79264647,195.0,295.0,0.6969844,196.0,294.0,0.5429806,1,chair
chair/girl2_chair146.jpg,115.0,89.0,0.3772201,112.0,85.0,0.34529278,111.0,84.0,0.35428482,100.0,91.0,0.19041067,100.0,90.0,0.40987653,90.0,115.0,0.47340256,97.0,113.0,0.41578108,131.0,83.0,0.3493772,129.0,85.0,0.21866065,146.0,52.0,0.40532982,147.0,53.0,0.5224296,77.0,196.0,0.4809596,79.0,195.0,0.58673596,129.0,234.0,0.41869357,132.0,235.0,0.3798845,100.0,293.0,0.5478765,101.0,295.0,0.5941572,1,chair
chair/girl2_chair146_flipped.jpg,181.0,92.0,0.52088714,183.0,86.0,0.6921511,184.0,86.0,0.7224631,195.0,89.0,0.5411203,196.0,89.0,0.6368978,202.0,108.0,0.59427744,203.0,107.0,0.83782756,168.0,83.0,0.62399596,168.0,82.0,0.6226324,151.0,54.0,0.5356549,157.0,54.0,0.4596172,221.0,196.0,0.84855205,222.0,196.0,0.8428681,165.0,234.0,0.85942185,173.0,232.0,0.783432,198.0,294.0,0.5203806,199.0,293.0,0.72615135,1,chair
chair/girl2_chair148.jpg,111.0,85.0,0.40934408,108.0,79.0,0.45617,107.0,79.0,0.39091057,99.0,86.0,0.32913294,97.0,87.0,0.5366669,93.0,110.0,0.4870941,94.0,110.0,0.5639932,123.0,79.0,0.3615014,123.0,79.0,0.43453175,141.0,47.0,0.45741758,143.0,46.0,0.44875628,83.0,192.0,0.5623915,82.0,192.0,0.47994843,130.0,234.0,0.4641337,131.0,235.0,0.5077953,100.0,293.0,0.63985217,99.0,295.0,0.6208887,1,chair
chair/girl2_chair148_flipped.jpg,185.0,84.0,0.5019701,189.0,79.0,0.6079513,188.0,79.0,0.57420963,198.0,85.0,0.5056746,199.0,85.0,0.68224573,205.0,107.0,0.76571685,206.0,107.0,0.7453964,175.0,81.0,0.5988312,177.0,79.0,0.7298112,155.0,46.0,0.59458876,159.0,47.0,0.67439973,217.0,193.0,0.7733799,218.0,192.0,0.87066644,166.0,234.0,0.80136955,173.0,232.0,0.76219475,199.0,294.0,0.62803614,199.0,291.0,0.78865606,1,chair
chair/girl2_chair149.jpg,110.0,83.0,0.52180463,107.0,78.0,0.50341517,107.0,78.0,0.57435703,98.0,84.0,0.20877603,97.0,84.0,0.37930208,91.0,109.0,0.5792856,93.0,108.0,0.5963,123.0,75.0,0.3174665,123.0,75.0,0.3598385,136.0,44.0,0.290387,137.0,44.0,0.45547324,86.0,190.0,0.4388835,84.0,189.0,0.5961845,130.0,234.0,0.34252304,130.0,235.0,0.38915268,100.0,293.0,0.5976549,99.0,295.0,0.553296,1,chair
chair/girl2_chair149_flipped.jpg,187.0,83.0,0.504673,190.0,79.0,0.62676674,191.0,79.0,0.6235275,200.0,84.0,0.5715753,201.0,84.0,0.70627373,206.0,107.0,0.81107396,207.0,106.0,0.79299426,178.0,77.0,0.6325403,180.0,75.0,0.5633419,161.0,45.0,0.4998995,165.0,43.0,0.7204088,216.0,191.0,0.8308967,217.0,189.0,0.8283284,166.0,235.0,0.80712306,173.0,232.0,0.76489526,199.0,293.0,0.7502929,200.0,291.0,0.83211493,1,chair
chair/girl2_chair152.jpg,110.0,82.0,0.36801955,106.0,76.0,0.5910988,106.0,76.0,0.56528807,96.0,82.0,0.57600236,97.0,81.0,0.62081116,92.0,105.0,0.5426173,93.0,105.0,0.5778612,115.0,70.0,0.5071778,116.0,71.0,0.45439902,126.0,36.0,0.37489602,127.0,38.0,0.5898391,90.0,186.0,0.6667318,87.0,186.0,0.60883075,130.0,233.0,0.5761268,129.0,234.0,0.60028696,102.0,290.0,0.57188535,99.0,293.0,0.6014991,1,chair
chair/girl2_chair152_flipped.jpg,187.0,81.0,0.50433207,190.0,75.0,0.64588237,190.0,76.0,0.5811895,200.0,80.0,0.6242664,199.0,80.0,0.5513627,206.0,103.0,0.75327235,206.0,103.0,0.6821154,183.0,68.0,0.5234648,184.0,65.0,0.4114891,170.0,34.0,0.536482,174.0,34.0,0.69565433,212.0,185.0,0.72365797,213.0,185.0,0.81084144,169.0,233.0,0.69947946,172.0,231.0,0.6474868,200.0,293.0,0.57337534,199.0,290.0,0.77998805,1,chair
chair/girl2_chair153.jpg,109.0,79.0,0.47977993,105.0,74.0,0.65457714,105.0,74.0,0.6406634,95.0,80.0,0.5865284,95.0,79.0,0.5745644,92.0,103.0,0.6075934,93.0,104.0,0.6405965,112.0,69.0,0.58724344,115.0,68.0,0.35111696,123.0,37.0,0.45247644,125.0,37.0,0.71115625,91.0,184.0,0.7624532,89.0,184.0,0.7447838,130.0,232.0,0.69261885,128.0,233.0,0.6025812,102.0,290.0,0.5855443,99.0,293.0,0.6061485,1,chair
chair/girl2_chair153_flipped.jpg,188.0,79.0,0.4453962,191.0,74.0,0.38510397,191.0,75.0,0.5125215,201.0,78.0,0.5318235,202.0,79.0,0.6135297,205.0,101.0,0.6589135,206.0,101.0,0.68056476,185.0,67.0,0.51438713,186.0,65.0,0.4487382,173.0,35.0,0.6268498,176.0,35.0,0.6559846,212.0,183.0,0.7437854,213.0,184.0,0.88901514,169.0,233.0,0.7199412,173.0,232.0,0.7320198,200.0,294.0,0.62513816,199.0,290.0,0.8065584,1,chair
chair/girl3_chair070.jpg,132.0,125.0,0.44349137,137.0,119.0,0.52961755,128.0,121.0,0.55575097,141.0,114.0,0.55196166,121.0,117.0,0.4958676,147.0,123.0,0.7392231,113.0,127.0,0.46907908,164.0,102.0,0.4989562,100.0,116.0,0.68017775,164.0,74.0,0.37668297,99.0,87.0,0.3511743,147.0,179.0,0.7426993,121.0,182.0,0.45812038,147.0,220.0,0.5676644,131.0,228.0,0.38088915,145.0,237.0,0.5195171,132.0,246.0,0.25882423,1,chair
chair/girl3_chair070_flipped.jpg,167.0,120.0,0.44147733,173.0,115.0,0.41763058,164.0,115.0,0.41707534,180.0,114.0,0.567373,159.0,112.0,0.41160968,186.0,128.0,0.6408278,153.0,122.0,0.6288246,198.0,115.0,0.5801394,137.0,103.0,0.637107,200.0,85.0,0.5756633,135.0,76.0,0.36312544,177.0,179.0,0.7094066,152.0,178.0,0.5783689,169.0,224.0,0.5060406,153.0,221.0,0.4440715,169.0,241.0,0.17062105,155.0,236.0,0.41624483,1,chair
chair/girl3_chair071.jpg,132.0,126.0,0.4571364,137.0,120.0,0.58934045,129.0,122.0,0.5782366,141.0,116.0,0.3731258,121.0,117.0,0.4527504,147.0,123.0,0.7184607,113.0,128.0,0.47643772,163.0,102.0,0.70702255,101.0,119.0,0.61522526,163.0,77.0,0.46732628,99.0,87.0,0.38592875,147.0,180.0,0.7236508,122.0,182.0,0.5558897,147.0,221.0,0.5235922,131.0,226.0,0.28872603,145.0,237.0,0.51980066,132.0,245.0,0.22929864,1,chair
chair/girl3_chair071_flipped.jpg,166.0,122.0,0.36813888,172.0,118.0,0.47054088,164.0,118.0,0.345784,179.0,115.0,0.48627362,159.0,114.0,0.47246763,186.0,128.0,0.61729825,154.0,124.0,0.6593116,198.0,116.0,0.45458058,138.0,105.0,0.6389032,200.0,86.0,0.6368153,136.0,77.0,0.32038698,177.0,178.0,0.7212417,153.0,177.0,0.54672086,169.0,225.0,0.5608742,153.0,221.0,0.43390504,169.0,247.0,0.12770711,154.0,236.0,0.43424776,1,chair
chair/girl3_chair072.jpg,133.0,124.0,0.44138137,137.0,119.0,0.56725717,129.0,120.0,0.5270066,140.0,116.0,0.42315263,122.0,117.0,0.41061443,147.0,126.0,0.7033236,114.0,130.0,0.61168635,164.0,104.0,0.6045464,100.0,120.0,0.49063095,163.0,78.0,0.44567236,100.0,89.0,0.47977126,146.0,181.0,0.665903,122.0,182.0,0.5125826,147.0,222.0,0.573781,130.0,227.0,0.28671026,145.0,238.0,0.46229753,130.0,253.0,0.28805804,1,chair
chair/girl3_chair072_flipped.jpg,168.0,117.0,0.37970227,173.0,113.0,0.3181169,164.0,113.0,0.3058176,178.0,114.0,0.48150352,158.0,113.0,0.4253634,184.0,129.0,0.627372,153.0,127.0,0.6544268,198.0,118.0,0.39876693,138.0,108.0,0.5241352,197.0,89.0,0.63839215,137.0,83.0,0.30759245,177.0,178.0,0.735114,153.0,177.0,0.4479566,170.0,222.0,0.4757579,153.0,220.0,0.40982604,169.0,241.0,0.19062401,155.0,235.0,0.4244152,1,chair
chair/girl3_chair075.jpg,132.0,119.0,0.30714127,136.0,116.0,0.2941273,129.0,116.0,0.33542204,139.0,117.0,0.4069341,121.0,117.0,0.37253955,146.0,130.0,0.65755403,115.0,132.0,0.4325375,163.0,109.0,0.47340938,101.0,123.0,0.5810116,165.0,83.0,0.4480772,102.0,94.0,0.44196144,146.0,180.0,0.66980547,122.0,180.0,0.6305423,145.0,219.0,0.4994384,128.0,222.0,0.26217353,145.0,235.0,0.4963211,131.0,239.0,0.26306584,1,chair
chair/girl3_chair075_flipped.jpg,165.0,127.0,0.30790198,170.0,122.0,0.47273198,163.0,122.0,0.37579712,176.0,121.0,0.49135536,158.0,119.0,0.37881273,183.0,131.0,0.7034694,153.0,131.0,0.5475632,196.0,120.0,0.47570127,139.0,113.0,0.50022924,196.0,92.0,0.48077735,136.0,87.0,0.2825267,177.0,178.0,0.70778525,153.0,177.0,0.4751142,171.0,222.0,0.41486934,154.0,218.0,0.37900156,170.0,237.0,0.30687386,154.0,234.0,0.3810944,1,chair
chair/girl3_chair076.jpg,133.0,120.0,0.37853715,137.0,117.0,0.31338865,130.0,116.0,0.36187288,141.0,118.0,0.49890262,123.0,118.0,0.43672457,147.0,129.0,0.6237434,115.0,131.0,0.4385661,163.0,111.0,0.56299543,103.0,125.0,0.5658879,165.0,86.0,0.45363986,102.0,97.0,0.38400498,145.0,178.0,0.62172353,122.0,179.0,0.6161851,146.0,216.0,0.47341087,128.0,220.0,0.30371225,145.0,235.0,0.5092037,130.0,241.0,0.33422467,1,chair
chair/girl3_chair076_flipped.jpg,165.0,129.0,0.35764596,169.0,125.0,0.39476007,162.0,125.0,0.4885119,176.0,122.0,0.4839079,158.0,122.0,0.3646466,183.0,132.0,0.7171992,152.0,131.0,0.56530106,196.0,121.0,0.5403969,139.0,115.0,0.49307656,195.0,93.0,0.5591897,136.0,86.0,0.33021274,177.0,178.0,0.69458973,153.0,177.0,0.42924768,171.0,220.0,0.44406307,154.0,216.0,0.34921324,169.0,238.0,0.24484926,154.0,235.0,0.3529697,1,chair
chair/girl3_chair081.jpg,135.0,128.0,0.31762832,139.0,125.0,0.2902689,132.0,125.0,0.45674342,142.0,127.0,0.34449452,126.0,126.0,0.38999116,149.0,135.0,0.5280288,119.0,134.0,0.52970326,165.0,123.0,0.73037547,106.0,131.0,0.59312046,168.0,99.0,0.49598098,106.0,107.0,0.5392588,146.0,175.0,0.6248418,123.0,176.0,0.6767489,145.0,213.0,0.4054542,128.0,217.0,0.41916636,145.0,233.0,0.45077276,130.0,234.0,0.3486568,1,chair
chair/girl3_chair081_flipped.jpg,163.0,133.0,0.2867092,168.0,129.0,0.34506392,160.0,129.0,0.36610186,172.0,128.0,0.4722122,158.0,127.0,0.4178405,179.0,135.0,0.6253925,149.0,136.0,0.46434277,192.0,129.0,0.5568538,134.0,127.0,0.37946552,192.0,104.0,0.58070445,132.0,103.0,0.37298158,174.0,176.0,0.6064522,151.0,177.0,0.5519265,171.0,217.0,0.47432107,154.0,215.0,0.35006267,171.0,233.0,0.284661,155.0,233.0,0.3700111,1,chair
chair/girl3_chair084.jpg,135.0,138.0,0.34408942,139.0,135.0,0.34371656,133.0,134.0,0.37381494,144.0,134.0,0.539559,129.0,132.0,0.44195142,150.0,139.0,0.5695828,121.0,138.0,0.58400124,167.0,131.0,0.4983801,106.0,137.0,0.54353356,169.0,108.0,0.5331203,107.0,114.0,0.3535668,147.0,174.0,0.6047112,124.0,175.0,0.65101564,146.0,212.0,0.47314012,129.0,214.0,0.41181716,146.0,230.0,0.34453288,130.0,230.0,0.43303522,1,chair
chair/girl3_chair084_flipped.jpg,161.0,138.0,0.39173073,166.0,134.0,0.48794165,157.0,135.0,0.41742334,170.0,132.0,0.47107363,153.0,131.0,0.2830529,177.0,138.0,0.3767111,147.0,140.0,0.58104664,193.0,137.0,0.50202054,133.0,135.0,0.41868702,192.0,114.0,0.3468417,131.0,115.0,0.26555103,173.0,176.0,0.5810406,151.0,177.0,0.5224253,170.0,213.0,0.41436297,153.0,214.0,0.4208952,171.0,229.0,0.3621469,155.0,232.0,0.29487103,1,chair
chair/girl3_chair085.jpg,136.0,139.0,0.36787823,140.0,136.0,0.3962083,132.0,136.0,0.4339781,145.0,135.0,0.4645912,128.0,133.0,0.5541686,151.0,141.0,0.6704821,120.0,139.0,0.38836235,168.0,135.0,0.62326,107.0,139.0,0.58378696,169.0,114.0,0.3378913,107.0,118.0,0.35740063,148.0,175.0,0.60936755,126.0,176.0,0.48548657,147.0,211.0,0.40276977,129.0,213.0,0.31582585,146.0,228.0,0.31186506,132.0,229.0,0.38004804,1,chair
chair/girl3_chair085_flipped.jpg,161.0,142.0,0.40756324,166.0,137.0,0.5258342,158.0,138.0,0.3964572,171.0,134.0,0.55043745,155.0,133.0,0.4172189,177.0,140.0,0.44661915,147.0,141.0,0.57982695,192.0,139.0,0.50742626,131.0,137.0,0.47441277,193.0,115.0,0.50391334,130.0,117.0,0.303686,173.0,175.0,0.6222193,151.0,176.0,0.5953244,170.0,208.0,0.38131812,153.0,209.0,0.43439218,170.0,225.0,0.49866214,154.0,227.0,0.47465712,1,chair
chair/girl3_chair087.jpg,136.0,144.0,0.35412472,140.0,140.0,0.39129898,133.0,140.0,0.38371333,145.0,138.0,0.4249555,130.0,136.0,0.5121773,152.0,142.0,0.55581063,122.0,140.0,0.43330565,169.0,138.0,0.4879973,109.0,140.0,0.57075846,169.0,122.0,0.29118863,108.0,120.0,0.4221376,148.0,173.0,0.5355792,127.0,174.0,0.4407898,147.0,206.0,0.4510647,129.0,208.0,0.34787208,147.0,227.0,0.4060788,132.0,226.0,0.34901473,1,chair
chair/girl3_chair087_flipped.jpg,160.0,145.0,0.27041167,166.0,140.0,0.39074343,158.0,141.0,0.27687955,170.0,137.0,0.47016177,154.0,136.0,0.32291064,177.0,141.0,0.49633124,146.0,141.0,0.46601167,192.0,140.0,0.50278914,132.0,137.0,0.44903472,192.0,120.0,0.37060523,130.0,120.0,0.39495122,171.0,171.0,0.58034927,149.0,173.0,0.41672674,170.0,202.0,0.37609723,152.0,202.0,0.4290077,170.0,222.0,0.39597493,154.0,224.0,0.4156246,1,chair
chair/girl3_chair088.jpg,137.0,144.0,0.33902624,142.0,140.0,0.43786693,134.0,140.0,0.43466726,146.0,139.0,0.45229888,130.0,136.0,0.41931358,153.0,143.0,0.46082148,123.0,141.0,0.45041737,170.0,138.0,0.29699606,110.0,142.0,0.5808711,170.0,123.0,0.31985843,108.0,124.0,0.32790303,148.0,171.0,0.57533383,128.0,171.0,0.570098,149.0,203.0,0.31836835,129.0,203.0,0.30367112,147.0,224.0,0.34149984,133.0,224.0,0.35763597,1,chair
chair/girl3_chair088_flipped.jpg,159.0,145.0,0.28794602,164.0,141.0,0.4666056,157.0,141.0,0.27952546,168.0,139.0,0.4591311,153.0,136.0,0.3047089,177.0,142.0,0.54152775,147.0,140.0,0.3745119,191.0,142.0,0.48879224,133.0,138.0,0.46156484,192.0,121.0,0.34810507,131.0,123.0,0.39439434,169.0,169.0,0.5069208,148.0,171.0,0.5466176,168.0,201.0,0.34317443,152.0,201.0,0.38795394,168.0,223.0,0.38757014,154.0,223.0,0.42374396,1,chair
