filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/girl2_tree111_flipped.jpg,166.0,56.0,0.5274869,170.0,52.0,0.5830339,169.0,52.0,0.5348845,180.0,56.0,0.44135657,179.0,57.0,0.47007313,173.0,79.0,0.6988201,188.0,85.0,0.73758185,153.0,110.0,0.48709014,178.0,119.0,0.35931075,146.0,81.0,0.6490483,174.0,142.0,0.12607674,166.0,137.0,0.79050666,180.0,142.0,0.59740245,129.0,171.0,0.68819106,171.0,204.0,0.88839567,177.0,166.0,0.28729793,170.0,259.0,0.8797623,11,tree
tree/girl2_tree116.jpg,137.0,61.0,0.4800761,134.0,57.0,0.32915273,135.0,57.0,0.4833132,122.0,61.0,0.21623823,125.0,62.0,0.4248173,122.0,84.0,0.57281613,127.0,85.0,0.61127955,155.0,101.0,0.38675758,156.0,104.0,0.33208463,154.0,79.0,0.42397246,156.0,74.0,0.41699907,129.0,144.0,0.41849193,137.0,140.0,0.5275564,133.0,202.0,0.57784176,170.0,172.0,0.6899576,136.0,256.0,0.61454463,131.0,168.0,0.32201877,11,tree
tree/girl2_tree116_flipped.jpg,160.0,61.0,0.4723683,162.0,57.0,0.44183508,163.0,58.0,0.3156587,170.0,60.0,0.48925993,172.0,62.0,0.33656874,169.0,84.0,0.4856067,179.0,85.0,0.59763134,141.0,104.0,0.4232956,144.0,103.0,0.3330699,144.0,78.0,0.61229944,144.0,78.0,0.41771767,161.0,142.0,0.76618403,172.0,145.0,0.49230412,129.0,173.0,0.6716145,164.0,205.0,0.6381233,175.0,173.0,0.28683648,163.0,256.0,0.80978227,11,tree
tree/girl2_tree117.jpg,140.0,60.0,0.41008717,135.0,56.0,0.22535525,136.0,57.0,0.4830739,122.0,61.0,0.20014636,128.0,61.0,0.43425113,122.0,86.0,0.75681174,128.0,85.0,0.50345933,156.0,100.0,0.2549917,159.0,102.0,0.2878143,153.0,77.0,0.28307956,155.0,74.0,0.48356387,128.0,144.0,0.47804862,137.0,140.0,0.5590936,134.0,203.0,0.42921624,170.0,173.0,0.5392827,137.0,256.0,0.54022,136.0,169.0,0.27343833,11,tree
tree/girl2_tree117_flipped.jpg,158.0,60.0,0.3394917,161.0,57.0,0.4258723,161.0,57.0,0.30104724,169.0,60.0,0.4105722,174.0,60.0,0.25500208,170.0,85.0,0.61396646,179.0,86.0,0.584382,140.0,101.0,0.31063178,167.0,111.0,0.14172523,146.0,77.0,0.50129974,146.0,77.0,0.28160453,161.0,142.0,0.6955689,171.0,147.0,0.4770712,130.0,174.0,0.6033671,163.0,204.0,0.60305977,170.0,169.0,0.3363284,161.0,256.0,0.79798484,11,tree
tree/girl2_tree119.jpg,142.0,60.0,0.37602562,138.0,56.0,0.30238852,140.0,55.0,0.40237972,126.0,60.0,0.29036036,129.0,61.0,0.38472927,124.0,86.0,0.68978024,129.0,85.0,0.5722149,158.0,97.0,0.2460987,161.0,99.0,0.4286143,151.0,75.0,0.27864647,152.0,74.0,0.4093233,130.0,146.0,0.509212,138.0,142.0,0.39011404,135.0,203.0,0.62303257,171.0,175.0,0.5968987,138.0,257.0,0.71557915,133.0,168.0,0.35192066,11,tree
tree/girl2_tree119_flipped.jpg,157.0,63.0,0.29004675,159.0,59.0,0.3907899,158.0,60.0,0.3070513,168.0,63.0,0.4743294,172.0,63.0,0.20561773,171.0,85.0,0.6074183,174.0,86.0,0.5165423,137.0,99.0,0.24038056,138.0,99.0,0.28475776,147.0,83.0,0.25049093,146.0,88.0,0.112979904,161.0,142.0,0.6413518,169.0,150.0,0.36058378,129.0,174.0,0.49852455,162.0,206.0,0.6824609,170.0,167.0,0.36612734,160.0,257.0,0.697477,11,tree
tree/girl2_tree120.jpg,139.0,62.0,0.4315622,136.0,58.0,0.48642042,137.0,58.0,0.60577214,127.0,61.0,0.36227787,128.0,63.0,0.6105815,130.0,85.0,0.6882683,127.0,86.0,0.72892463,160.0,94.0,0.39853922,161.0,96.0,0.5866338,149.0,72.0,0.3437112,150.0,72.0,0.3384903,133.0,146.0,0.5739044,136.0,143.0,0.51092505,136.0,203.0,0.7168871,170.0,176.0,0.53391534,138.0,256.0,0.77941227,132.0,169.0,0.36070874,11,tree
tree/girl2_tree120_flipped.jpg,159.0,60.0,0.3659002,162.0,57.0,0.38991383,161.0,57.0,0.4666932,172.0,61.0,0.46971378,171.0,61.0,0.4735487,174.0,84.0,0.58118737,174.0,84.0,0.5364804,137.0,95.0,0.36804062,169.0,113.0,0.24896754,148.0,88.0,0.31022784,150.0,88.0,0.11399004,162.0,142.0,0.74078333,165.0,146.0,0.6254532,128.0,175.0,0.7265401,160.0,206.0,0.6482137,172.0,167.0,0.4477911,160.0,257.0,0.828326,11,tree
tree/girl2_tree121.jpg,141.0,62.0,0.42113918,137.0,58.0,0.44980773,139.0,58.0,0.5816251,126.0,62.0,0.38252163,129.0,63.0,0.566323,130.0,87.0,0.46201223,127.0,87.0,0.6500871,160.0,92.0,0.39669567,161.0,92.0,0.368287,149.0,78.0,0.24456798,152.0,84.0,0.33703548,136.0,147.0,0.4921629,136.0,144.0,0.496495,136.0,205.0,0.7178668,169.0,177.0,0.4583522,138.0,257.0,0.7655095,131.0,169.0,0.4448256,11,tree
tree/girl2_tree121_flipped.jpg,160.0,62.0,0.43167213,164.0,59.0,0.5082939,161.0,59.0,0.497933,175.0,62.0,0.46559548,171.0,62.0,0.27354804,173.0,84.0,0.4617461,176.0,85.0,0.53581333,138.0,92.0,0.4524311,171.0,107.0,0.23323159,142.0,88.0,0.4369725,148.0,88.0,0.17872551,161.0,145.0,0.5891894,166.0,149.0,0.5655472,130.0,177.0,0.5347959,161.0,208.0,0.78847927,173.0,169.0,0.2879576,161.0,258.0,0.81484926,11,tree
tree/girl2_tree122.jpg,142.0,64.0,0.42138082,138.0,60.0,0.5058903,138.0,60.0,0.5664011,129.0,62.0,0.45964435,128.0,64.0,0.64693123,132.0,85.0,0.5832279,126.0,85.0,0.6197002,162.0,89.0,0.533167,161.0,89.0,0.3700699,154.0,76.0,0.3265681,152.0,75.0,0.30041513,135.0,147.0,0.4877705,135.0,143.0,0.5794169,136.0,205.0,0.6862683,168.0,177.0,0.57723254,138.0,257.0,0.8071767,129.0,172.0,0.4540415,11,tree
tree/girl2_tree122_flipped.jpg,161.0,64.0,0.4121801,164.0,60.0,0.37412956,163.0,60.0,0.25624424,173.0,64.0,0.4747548,173.0,64.0,0.29906636,173.0,86.0,0.62038183,178.0,87.0,0.5134803,146.0,86.0,0.14809974,166.0,94.0,0.1450164,148.0,77.0,0.3313927,147.0,77.0,0.2628123,161.0,146.0,0.61806786,168.0,150.0,0.40268415,130.0,176.0,0.5155492,161.0,209.0,0.6648318,173.0,170.0,0.30253437,161.0,258.0,0.7447548,11,tree
tree/girl2_tree123.jpg,138.0,65.0,0.3734577,135.0,61.0,0.28988475,135.0,61.0,0.38033956,126.0,64.0,0.2861457,124.0,65.0,0.3354664,128.0,87.0,0.62494814,124.0,87.0,0.64113575,159.0,87.0,0.5384915,160.0,87.0,0.45570174,149.0,71.0,0.33070803,149.0,70.0,0.30113015,135.0,147.0,0.4775007,135.0,145.0,0.5872743,136.0,205.0,0.66498053,166.0,178.0,0.45868653,138.0,257.0,0.8398412,129.0,173.0,0.4210308,11,tree
tree/girl2_tree123_flipped.jpg,162.0,63.0,0.34640732,164.0,60.0,0.42335355,165.0,61.0,0.3645158,172.0,65.0,0.5039728,176.0,65.0,0.26021522,170.0,84.0,0.49224547,181.0,88.0,0.6753746,136.0,86.0,0.39403653,169.0,107.0,0.1609291,149.0,80.0,0.3751161,149.0,82.0,0.25515747,160.0,148.0,0.66885984,169.0,153.0,0.4589044,132.0,178.0,0.45312628,161.0,210.0,0.6644412,177.0,174.0,0.2923382,161.0,258.0,0.7806754,11,tree
tree/girl2_tree124.jpg,138.0,65.0,0.38572282,136.0,61.0,0.2820101,136.0,62.0,0.44279885,126.0,64.0,0.17375408,127.0,65.0,0.37145573,125.0,88.0,0.47535947,124.0,88.0,0.5600949,159.0,83.0,0.24716906,160.0,83.0,0.34642288,151.0,73.0,0.2981346,154.0,78.0,0.25941333,135.0,148.0,0.42706686,134.0,146.0,0.5992526,136.0,207.0,0.65156186,164.0,179.0,0.30613288,137.0,257.0,0.7334274,123.0,179.0,0.35335782,11,tree
tree/girl2_tree124_flipped.jpg,163.0,64.0,0.42502788,165.0,61.0,0.4808277,165.0,62.0,0.41140893,174.0,64.0,0.43471497,174.0,65.0,0.23956785,174.0,85.0,0.5764519,177.0,85.0,0.5419448,137.0,84.0,0.38437223,165.0,91.0,0.1144188,144.0,79.0,0.40039113,143.0,77.0,0.30381837,163.0,147.0,0.586381,168.0,151.0,0.43408304,133.0,179.0,0.51369137,161.0,208.0,0.7155485,179.0,175.0,0.3886393,161.0,258.0,0.7090473,11,tree
tree/girl2_tree125.jpg,140.0,65.0,0.40448418,137.0,61.0,0.32294396,137.0,62.0,0.527369,126.0,63.0,0.17285757,127.0,64.0,0.5509527,126.0,86.0,0.65839756,124.0,86.0,0.6132413,156.0,83.0,0.28971174,156.0,83.0,0.3698405,155.0,79.0,0.34825134,156.0,80.0,0.317405,134.0,147.0,0.35406634,135.0,145.0,0.52256984,135.0,206.0,0.69515276,162.0,179.0,0.39416954,136.0,258.0,0.64051,128.0,174.0,0.3707252,11,tree
tree/girl2_tree125_flipped.jpg,160.0,65.0,0.39013574,163.0,62.0,0.41436076,163.0,63.0,0.30627796,173.0,65.0,0.4374396,174.0,66.0,0.27335742,174.0,85.0,0.4535431,180.0,86.0,0.5879052,166.0,89.0,0.24320531,174.0,102.0,0.16823463,143.0,81.0,0.4901597,143.0,79.0,0.19223465,164.0,146.0,0.5340173,169.0,149.0,0.48108718,134.0,180.0,0.42341143,162.0,209.0,0.63371134,176.0,173.0,0.35370198,161.0,258.0,0.77724844,11,tree
tree/girl2_tree126.jpg,139.0,66.0,0.46047047,135.0,62.0,0.3882071,135.0,63.0,0.47385877,126.0,64.0,0.3051647,126.0,65.0,0.4183911,123.0,86.0,0.75402856,124.0,86.0,0.64405805,155.0,81.0,0.35408625,157.0,80.0,0.41376045,156.0,78.0,0.4301737,157.0,78.0,0.44538894,131.0,148.0,0.46580777,135.0,148.0,0.6254447,135.0,209.0,0.6832255,162.0,180.0,0.5915458,136.0,258.0,0.78177696,127.0,175.0,0.46380055,11,tree
tree/girl2_tree126_flipped.jpg,161.0,68.0,0.3959141,163.0,64.0,0.4052158,163.0,65.0,0.28493574,172.0,66.0,0.6477388,174.0,67.0,0.39631256,174.0,85.0,0.64477265,180.0,88.0,0.75044656,140.0,81.0,0.503605,170.0,93.0,0.24522597,138.0,79.0,0.5928203,144.0,83.0,0.16865131,164.0,147.0,0.73808366,169.0,150.0,0.62601674,134.0,180.0,0.584185,163.0,210.0,0.70859987,177.0,173.0,0.43675488,162.0,259.0,0.86005193,11,tree
tree/girl2_tree128.jpg,135.0,66.0,0.42953798,131.0,62.0,0.29869962,132.0,62.0,0.5287005,119.0,66.0,0.291027,123.0,65.0,0.38962036,120.0,88.0,0.6856363,125.0,82.0,0.52642167,148.0,97.0,0.18622613,154.0,77.0,0.49184945,161.0,85.0,0.28551766,160.0,81.0,0.31046695,129.0,148.0,0.46080378,132.0,147.0,0.5505766,133.0,211.0,0.5960132,159.0,182.0,0.44776365,136.0,259.0,0.64493054,123.0,177.0,0.4278345,11,tree
tree/girl2_tree128_flipped.jpg,163.0,69.0,0.32682583,166.0,66.0,0.45535466,166.0,66.0,0.36734745,175.0,69.0,0.59509784,177.0,69.0,0.4306993,175.0,86.0,0.61416376,181.0,90.0,0.56873363,151.0,78.0,0.510863,168.0,105.0,0.2154404,142.0,79.0,0.26016355,142.0,81.0,0.2812469,166.0,148.0,0.68809366,171.0,152.0,0.6175449,137.0,184.0,0.5094552,165.0,210.0,0.71077394,175.0,173.0,0.45790327,163.0,260.0,0.84450424,11,tree
tree/girl2_tree133.jpg,130.0,65.0,0.36711994,127.0,63.0,0.49362445,126.0,63.0,0.4449579,120.0,68.0,0.26256925,118.0,68.0,0.43437234,123.0,88.0,0.5660504,117.0,89.0,0.5868191,136.0,64.0,0.2536476,135.0,64.0,0.30045393,163.0,62.0,0.40273485,163.0,60.0,0.1495578,133.0,151.0,0.4536611,128.0,149.0,0.44761696,133.0,212.0,0.5523247,150.0,192.0,0.18220839,133.0,262.0,0.62786627,120.0,180.0,0.39286906,11,tree
tree/girl2_tree133_flipped.jpg,168.0,70.0,0.36393362,171.0,68.0,0.5406318,170.0,68.0,0.54673564,180.0,72.0,0.63888466,179.0,69.0,0.48134303,180.0,90.0,0.7039524,179.0,92.0,0.7642811,164.0,63.0,0.49056903,174.0,96.0,0.14605506,137.0,61.0,0.45472586,137.0,61.0,0.2491,172.0,149.0,0.6230289,169.0,153.0,0.69310164,144.0,188.0,0.3774603,165.0,213.0,0.7464928,181.0,177.0,0.528677,166.0,263.0,0.797096,11,tree
tree/girl2_tree134.jpg,129.0,67.0,0.36405468,127.0,63.0,0.55765224,125.0,63.0,0.6077232,122.0,68.0,0.28422627,117.0,69.0,0.32666627,125.0,91.0,0.5617093,116.0,91.0,0.56470644,136.0,64.0,0.26455665,134.0,62.0,0.41267762,163.0,56.0,0.4656224,163.0,54.0,0.1939304,132.0,152.0,0.38663298,127.0,150.0,0.57493174,133.0,213.0,0.5687598,150.0,193.0,0.2048255,133.0,263.0,0.63703,121.0,182.0,0.44868755,11,tree
tree/girl2_tree134_flipped.jpg,167.0,71.0,0.35449132,170.0,69.0,0.47719994,170.0,69.0,0.434326,179.0,72.0,0.59715414,179.0,71.0,0.52459687,181.0,91.0,0.6670492,180.0,91.0,0.76041836,166.0,62.0,0.682792,174.0,85.0,0.112406276,138.0,55.0,0.33452693,138.0,55.0,0.41068405,171.0,150.0,0.69527054,171.0,154.0,0.7120868,146.0,189.0,0.40950397,165.0,214.0,0.68224335,183.0,177.0,0.53924465,166.0,264.0,0.8988321,11,tree
tree/girl2_tree135.jpg,129.0,69.0,0.37221256,127.0,65.0,0.45926815,126.0,64.0,0.3524819,121.0,70.0,0.21895353,117.0,71.0,0.43142667,123.0,91.0,0.5680152,116.0,91.0,0.5164047,133.0,62.0,0.31234136,131.0,60.0,0.47361332,160.0,48.0,0.41997042,162.0,46.0,0.2616943,132.0,152.0,0.41800454,127.0,151.0,0.61745816,133.0,214.0,0.54032254,138.0,206.0,0.16767842,132.0,263.0,0.6128485,120.0,183.0,0.46484682,11,tree
tree/girl2_tree135_flipped.jpg,168.0,70.0,0.41377243,171.0,67.0,0.53970563,171.0,67.0,0.4816845,180.0,71.0,0.6241045,179.0,70.0,0.53428507,181.0,91.0,0.6750361,180.0,91.0,0.8034885,167.0,61.0,0.6923989,167.0,61.0,0.2903621,141.0,48.0,0.68270344,141.0,48.0,0.46192783,171.0,151.0,0.7512981,171.0,154.0,0.76004153,147.0,190.0,0.40453973,164.0,214.0,0.69018173,183.0,180.0,0.6107788,166.0,265.0,0.913286,11,tree
tree/girl2_tree136.jpg,131.0,69.0,0.33245018,128.0,67.0,0.40044948,126.0,67.0,0.39316443,122.0,70.0,0.29560608,118.0,72.0,0.48291108,124.0,92.0,0.5226615,117.0,92.0,0.6205417,132.0,60.0,0.32652605,131.0,60.0,0.37824577,156.0,41.0,0.37013584,156.0,40.0,0.33764452,132.0,153.0,0.50256133,128.0,152.0,0.6403364,133.0,214.0,0.53168607,139.0,206.0,0.16318332,132.0,263.0,0.59684765,120.0,184.0,0.48492438,11,tree
tree/girl2_tree136_flipped.jpg,169.0,71.0,0.46150652,171.0,69.0,0.4321705,171.0,69.0,0.43500218,181.0,73.0,0.6014744,180.0,73.0,0.6019473,181.0,93.0,0.5769332,180.0,93.0,0.7790339,168.0,60.0,0.53263366,169.0,61.0,0.2028238,147.0,42.0,0.33675265,146.0,42.0,0.68678576,169.0,153.0,0.77223366,171.0,155.0,0.74370444,148.0,192.0,0.3410325,165.0,214.0,0.8746415,182.0,180.0,0.67073065,166.0,265.0,0.9154036,11,tree
tree/girl2_tree137.jpg,130.0,72.0,0.39992723,129.0,68.0,0.4962055,128.0,68.0,0.34644967,123.0,71.0,0.364749,118.0,73.0,0.3690204,124.0,91.0,0.48676658,117.0,92.0,0.6171454,131.0,59.0,0.356127,129.0,59.0,0.31742305,149.0,36.0,0.52429754,149.0,36.0,0.29445416,132.0,154.0,0.58462083,127.0,153.0,0.6852319,133.0,215.0,0.53764987,139.0,207.0,0.15211692,133.0,263.0,0.72722274,118.0,184.0,0.4462904,11,tree
tree/girl2_tree137_flipped.jpg,167.0,72.0,0.5090502,171.0,69.0,0.3919351,171.0,69.0,0.3265022,181.0,73.0,0.61991775,181.0,73.0,0.64104176,179.0,93.0,0.55895525,181.0,93.0,0.71970034,170.0,58.0,0.6101851,170.0,57.0,0.25776014,153.0,37.0,0.44875172,152.0,37.0,0.39303535,169.0,154.0,0.5781189,172.0,156.0,0.7303859,148.0,193.0,0.3064804,165.0,216.0,0.8810357,180.0,182.0,0.7117646,166.0,266.0,0.9085282,11,tree
tree/girl2_tree139.jpg,133.0,73.0,0.43707165,132.0,70.0,0.3468396,130.0,70.0,0.28634432,126.0,74.0,0.23926665,121.0,75.0,0.38487265,125.0,95.0,0.4360808,121.0,95.0,0.52905345,128.0,62.0,0.25026485,127.0,61.0,0.30677626,140.0,36.0,0.3032123,140.0,34.0,0.4786564,133.0,156.0,0.5759802,130.0,154.0,0.5676758,135.0,215.0,0.47908124,140.0,209.0,0.21123469,133.0,266.0,0.58882535,121.0,184.0,0.41278753,11,tree
tree/girl2_tree139_flipped.jpg,164.0,73.0,0.50488514,168.0,69.0,0.36267245,168.0,69.0,0.46688065,178.0,74.0,0.53656864,177.0,73.0,0.4870366,178.0,94.0,0.5519196,178.0,94.0,0.69262373,171.0,61.0,0.43667865,170.0,61.0,0.21767959,159.0,33.0,0.5075825,158.0,33.0,0.50083065,168.0,156.0,0.70284545,169.0,158.0,0.7560359,149.0,196.0,0.26167703,164.0,216.0,0.645659,179.0,181.0,0.5921934,165.0,267.0,0.87476647,11,tree
tree/girl2_tree140.jpg,135.0,72.0,0.45112655,134.0,69.0,0.36251447,132.0,70.0,0.42555058,128.0,73.0,0.34722504,124.0,74.0,0.39906195,126.0,95.0,0.573402,122.0,95.0,0.68747735,129.0,62.0,0.26402354,128.0,61.0,0.28567523,140.0,34.0,0.44004238,140.0,33.0,0.47912306,134.0,157.0,0.62842166,130.0,155.0,0.60359323,135.0,218.0,0.5346533,141.0,211.0,0.25597993,134.0,267.0,0.6535204,122.0,185.0,0.45758176,11,tree
tree/girl2_tree140_flipped.jpg,162.0,73.0,0.55605614,166.0,70.0,0.50757915,166.0,70.0,0.46811032,176.0,74.0,0.56348133,176.0,73.0,0.61678445,176.0,94.0,0.746175,176.0,95.0,0.83093727,170.0,63.0,0.38905588,170.0,63.0,0.22236629,160.0,33.0,0.4638695,159.0,33.0,0.46348837,167.0,155.0,0.6327712,167.0,158.0,0.7368432,158.0,206.0,0.1110198,163.0,216.0,0.84580064,179.0,183.0,0.65750456,165.0,267.0,0.8033294,11,tree
tree/girl2_tree141.jpg,139.0,74.0,0.479657,135.0,71.0,0.4010222,135.0,70.0,0.43332502,128.0,74.0,0.3959287,126.0,75.0,0.43382552,127.0,96.0,0.6951925,124.0,96.0,0.8457806,131.0,60.0,0.25898165,129.0,60.0,0.3053466,140.0,36.0,0.5717777,140.0,35.0,0.42175314,134.0,157.0,0.71395993,131.0,156.0,0.58703685,136.0,218.0,0.64092594,142.0,209.0,0.25310212,134.0,267.0,0.7229671,122.0,185.0,0.55448747,11,tree
tree/girl2_tree141_flipped.jpg,160.0,74.0,0.54081786,164.0,70.0,0.4316935,164.0,70.0,0.36930874,174.0,74.0,0.5227126,173.0,73.0,0.47092235,176.0,95.0,0.72432196,174.0,95.0,0.7430048,168.0,62.0,0.33286902,169.0,66.0,0.15705033,158.0,32.0,0.37488303,156.0,32.0,0.50869703,166.0,156.0,0.7312623,165.0,159.0,0.72150457,157.0,207.0,0.15354459,162.0,217.0,0.8432416,178.0,184.0,0.66128325,164.0,267.0,0.80183375,11,tree
tree/girl2_tree144.jpg,145.0,76.0,0.44810936,142.0,73.0,0.53129226,141.0,72.0,0.3362494,137.0,76.0,0.30224195,131.0,76.0,0.42062435,134.0,98.0,0.4253578,129.0,97.0,0.64888823,138.0,63.0,0.2870932,136.0,63.0,0.2649163,147.0,36.0,0.47151652,145.0,35.0,0.53426874,139.0,161.0,0.53943384,135.0,161.0,0.5520013,142.0,216.0,0.2074318,144.0,216.0,0.36565876,137.0,268.0,0.16079825,138.0,270.0,0.6537796,11,tree
tree/girl2_tree144_flipped.jpg,155.0,75.0,0.42071626,159.0,71.0,0.44512084,158.0,70.0,0.47246012,170.0,75.0,0.57586765,169.0,74.0,0.48443615,170.0,96.0,0.6606138,168.0,95.0,0.72379,162.0,61.0,0.5110278,162.0,62.0,0.22285382,154.0,34.0,0.57758296,151.0,34.0,0.4656272,163.0,158.0,0.60758007,161.0,158.0,0.7070754,154.0,213.0,0.2515577,159.0,218.0,0.6022334,161.0,271.0,0.46243912,161.0,269.0,0.50398684,11,tree
tree/girl2_tree145.jpg,145.0,76.0,0.49791658,143.0,73.0,0.56032866,142.0,72.0,0.5553725,136.0,76.0,0.41160765,133.0,76.0,0.51715446,136.0,98.0,0.5051613,131.0,98.0,0.6545149,140.0,64.0,0.3282021,137.0,62.0,0.337365,149.0,34.0,0.49391654,148.0,33.0,0.5367788,141.0,160.0,0.6963336,138.0,162.0,0.58878535,145.0,214.0,0.12755509,146.0,218.0,0.51960015,127.0,185.0,0.4413501,139.0,271.0,0.71632457,11,tree
tree/girl2_tree145_flipped.jpg,152.0,76.0,0.5764022,156.0,72.0,0.6498543,155.0,72.0,0.57430434,167.0,76.0,0.6182018,165.0,75.0,0.59139395,168.0,97.0,0.63760775,167.0,97.0,0.752026,162.0,63.0,0.5615418,161.0,62.0,0.23458482,151.0,35.0,0.6196949,149.0,35.0,0.5323961,160.0,159.0,0.71563584,159.0,159.0,0.63550717,153.0,214.0,0.3983777,158.0,217.0,0.4978046,160.0,271.0,0.55632985,172.0,190.0,0.44378096,11,tree
tree/girl2_tree146.jpg,148.0,76.0,0.52504945,145.0,74.0,0.510504,144.0,73.0,0.5109213,138.0,76.0,0.49930063,134.0,76.0,0.6086786,137.0,98.0,0.5966933,132.0,98.0,0.7598121,141.0,63.0,0.39453548,138.0,61.0,0.35390466,151.0,34.0,0.56723845,151.0,34.0,0.5791225,144.0,160.0,0.76726586,140.0,162.0,0.666278,145.0,214.0,0.12552075,147.0,217.0,0.6301811,127.0,185.0,0.4676997,141.0,271.0,0.7271602,11,tree
tree/girl2_tree146_flipped.jpg,149.0,76.0,0.46292597,153.0,71.0,0.634253,152.0,71.0,0.6363922,164.0,75.0,0.54167426,163.0,75.0,0.5629537,166.0,97.0,0.7007077,165.0,97.0,0.72850895,159.0,61.0,0.40326047,159.0,61.0,0.24768646,149.0,34.0,0.57409817,147.0,34.0,0.5179541,158.0,160.0,0.7637348,157.0,158.0,0.7350187,152.0,217.0,0.49843866,157.0,213.0,0.3087048,159.0,272.0,0.722194,170.0,188.0,0.62615526,11,tree
tree/girl2_tree147.jpg,150.0,75.0,0.3720307,147.0,73.0,0.5628005,145.0,73.0,0.41818404,141.0,76.0,0.3684723,135.0,77.0,0.51094246,140.0,98.0,0.47429177,134.0,98.0,0.49351275,144.0,64.0,0.35040072,142.0,64.0,0.44824064,154.0,34.0,0.30016753,153.0,34.0,0.5986062,147.0,162.0,0.7351923,142.0,164.0,0.641695,147.0,213.0,0.14732061,148.0,217.0,0.50415754,129.0,188.0,0.42143568,141.0,273.0,0.8084176,11,tree
tree/girl2_tree147_flipped.jpg,147.0,75.0,0.5427141,152.0,71.0,0.6661012,151.0,71.0,0.6158724,163.0,75.0,0.53249776,162.0,75.0,0.5969515,164.0,97.0,0.6847669,163.0,97.0,0.73629683,156.0,61.0,0.51792175,156.0,60.0,0.2869571,146.0,35.0,0.72298974,145.0,33.0,0.49716824,156.0,159.0,0.82048386,155.0,157.0,0.69769883,149.0,217.0,0.51360905,156.0,208.0,0.21592101,157.0,273.0,0.8131355,169.0,187.0,0.6844367,11,tree
tree/girl2_tree148.jpg,151.0,75.0,0.49523166,149.0,72.0,0.4757153,148.0,72.0,0.5541742,142.0,76.0,0.4333965,138.0,76.0,0.54811275,141.0,98.0,0.54946804,136.0,97.0,0.6912498,146.0,63.0,0.28436577,143.0,61.0,0.4148078,156.0,34.0,0.39104542,156.0,33.0,0.3889878,148.0,163.0,0.63498235,145.0,166.0,0.6607676,150.0,215.0,0.30871567,149.0,217.0,0.45491606,131.0,186.0,0.47923845,142.0,274.0,0.8212701,11,tree
tree/girl2_tree148_flipped.jpg,144.0,77.0,0.4861162,148.0,72.0,0.63685906,147.0,72.0,0.67714524,160.0,75.0,0.56752485,159.0,75.0,0.5602745,162.0,97.0,0.7457174,161.0,98.0,0.72867453,154.0,61.0,0.5056753,153.0,60.0,0.27090976,144.0,34.0,0.53825366,143.0,35.0,0.53244454,152.0,160.0,0.75354296,152.0,158.0,0.85039735,148.0,219.0,0.5781132,152.0,205.0,0.2655433,156.0,273.0,0.88074017,168.0,187.0,0.7211332,11,tree
tree/girl2_tree149.jpg,155.0,75.0,0.4543389,150.0,73.0,0.5971053,150.0,72.0,0.4980839,143.0,75.0,0.5093413,140.0,75.0,0.5782614,143.0,97.0,0.66462475,137.0,97.0,0.74204123,147.0,63.0,0.32851866,144.0,64.0,0.30352503,159.0,33.0,0.35690498,158.0,33.0,0.69702333,149.0,163.0,0.60081774,146.0,165.0,0.73285997,151.0,214.0,0.36506656,151.0,217.0,0.6956732,132.0,184.0,0.6295397,143.0,274.0,0.8487247,11,tree
tree/girl2_tree149_flipped.jpg,141.0,78.0,0.5484654,145.0,73.0,0.55957675,144.0,73.0,0.61603534,158.0,75.0,0.6135026,156.0,75.0,0.6342157,161.0,98.0,0.7451702,159.0,98.0,0.7167852,152.0,60.0,0.5285996,150.0,60.0,0.3067495,141.0,34.0,0.73852533,139.0,33.0,0.50904435,151.0,159.0,0.8341951,150.0,157.0,0.83940727,147.0,219.0,0.5921507,150.0,205.0,0.27281877,155.0,274.0,0.84216297,165.0,187.0,0.7323781,11,tree
