filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/guy3_cobra031_flipped.jpg,96.0,128.0,0.69516087,101.0,122.0,0.6564217,92.0,122.0,0.37380564,116.0,117.0,0.47006735,96.0,118.0,0.30451074,140.0,126.0,0.40523264,105.0,127.0,0.31944627,172.0,125.0,0.57406926,107.0,137.0,0.23743121,159.0,161.0,0.5274956,103.0,148.0,0.43463746,168.0,130.0,0.3865092,149.0,124.0,0.22253057,188.0,121.0,0.33288407,174.0,107.0,0.46071085,209.0,94.0,0.40371928,195.0,91.0,0.4062755,3,cobra
cobra/guy3_cobra032.jpg,198.0,128.0,0.60657376,203.0,122.0,0.41925457,194.0,123.0,0.5893568,201.0,117.0,0.16163713,181.0,119.0,0.29810357,189.0,125.0,0.44733658,162.0,124.0,0.25894588,189.0,136.0,0.27254203,128.0,127.0,0.5438074,194.0,149.0,0.49342188,138.0,161.0,0.51951134,149.0,126.0,0.273431,132.0,127.0,0.29707175,128.0,112.0,0.2827736,102.0,117.0,0.34364146,104.0,93.0,0.2636639,89.0,97.0,0.22055666,3,cobra
cobra/guy3_cobra032_flipped.jpg,100.0,127.0,0.64117193,104.0,121.0,0.47820425,96.0,122.0,0.43864822,118.0,116.0,0.37777618,98.0,118.0,0.21637705,143.0,127.0,0.2816048,105.0,130.0,0.3722766,173.0,126.0,0.53327143,108.0,141.0,0.29708144,160.0,161.0,0.7194568,103.0,151.0,0.39205483,163.0,130.0,0.32786706,145.0,126.0,0.18334268,189.0,117.0,0.1926527,173.0,105.0,0.5088779,209.0,95.0,0.34778205,191.0,91.0,0.33314455,3,cobra
cobra/guy3_cobra033.jpg,195.0,127.0,0.518021,200.0,120.0,0.37658203,191.0,122.0,0.3732587,199.0,115.0,0.22066765,177.0,118.0,0.1881162,187.0,126.0,0.36509836,157.0,125.0,0.24628046,186.0,137.0,0.37691024,125.0,129.0,0.52985346,193.0,152.0,0.5593887,137.0,162.0,0.515232,149.0,128.0,0.318077,131.0,128.0,0.3612232,127.0,114.0,0.21281691,104.0,119.0,0.35745186,108.0,94.0,0.23574361,91.0,97.0,0.2971977,3,cobra
cobra/guy3_cobra033_flipped.jpg,103.0,126.0,0.47210777,108.0,119.0,0.623155,99.0,120.0,0.4883427,122.0,115.0,0.49837524,100.0,117.0,0.24912256,144.0,126.0,0.31739897,108.0,127.0,0.32329923,175.0,126.0,0.6011251,112.0,141.0,0.37974522,163.0,161.0,0.50181794,105.0,155.0,0.37541997,166.0,129.0,0.28882128,150.0,125.0,0.16237621,197.0,112.0,0.12501009,175.0,102.0,0.5739088,211.0,96.0,0.18746176,192.0,91.0,0.40125385,3,cobra
cobra/guy3_cobra034.jpg,191.0,126.0,0.40273014,196.0,120.0,0.49827924,187.0,120.0,0.43955776,196.0,114.0,0.27517158,173.0,118.0,0.16905908,186.0,127.0,0.3299398,152.0,126.0,0.267076,184.0,136.0,0.4189012,123.0,130.0,0.4901652,191.0,153.0,0.42486128,134.0,162.0,0.58949184,150.0,133.0,0.2996853,132.0,132.0,0.3465076,127.0,119.0,0.26341584,104.0,117.0,0.35409382,115.0,99.0,0.24936539,92.0,99.0,0.29962507,3,cobra
cobra/guy3_cobra034_flipped.jpg,107.0,125.0,0.45902765,111.0,119.0,0.6797855,103.0,120.0,0.48150268,126.0,114.0,0.57942134,103.0,117.0,0.22973911,147.0,125.0,0.2739087,111.0,128.0,0.29399845,177.0,128.0,0.57233906,114.0,139.0,0.3852165,166.0,162.0,0.562177,107.0,154.0,0.25931057,166.0,128.0,0.2466265,150.0,125.0,0.15268557,191.0,117.0,0.22847079,174.0,102.0,0.5562438,208.0,94.0,0.28070024,191.0,92.0,0.24020103,3,cobra
cobra/guy3_cobra035.jpg,188.0,125.0,0.5435003,193.0,118.0,0.62630665,183.0,119.0,0.62730247,194.0,114.0,0.30952457,169.0,117.0,0.32215774,184.0,128.0,0.3784931,147.0,126.0,0.2855426,183.0,137.0,0.42228836,121.0,131.0,0.45709527,191.0,156.0,0.4294995,132.0,162.0,0.43503717,143.0,132.0,0.2982551,127.0,129.0,0.37262133,124.0,116.0,0.23591608,106.0,117.0,0.21863122,109.0,98.0,0.23309073,93.0,98.0,0.2321824,3,cobra
cobra/guy3_cobra035_flipped.jpg,109.0,125.0,0.5389636,114.0,118.0,0.7463149,106.0,119.0,0.6512588,129.0,114.0,0.5760882,107.0,117.0,0.2922538,150.0,125.0,0.20050462,113.0,130.0,0.29039073,177.0,128.0,0.56878555,116.0,139.0,0.34054244,168.0,161.0,0.28887963,109.0,156.0,0.1993467,169.0,127.0,0.17097364,155.0,123.0,0.16132294,183.0,126.0,0.45071605,175.0,106.0,0.34782806,207.0,96.0,0.41117638,196.0,94.0,0.25949138,3,cobra
cobra/guy3_cobra036.jpg,184.0,124.0,0.60820144,189.0,117.0,0.52905405,179.0,119.0,0.6297277,191.0,113.0,0.30905184,165.0,116.0,0.48314056,183.0,127.0,0.33068278,145.0,124.0,0.32262376,180.0,139.0,0.45963055,118.0,131.0,0.5959514,189.0,157.0,0.6809526,130.0,165.0,0.5762571,143.0,136.0,0.27411792,126.0,132.0,0.35800013,124.0,115.0,0.334343,107.0,120.0,0.23101829,112.0,100.0,0.3110982,94.0,99.0,0.27685818,3,cobra
cobra/guy3_cobra036_flipped.jpg,114.0,125.0,0.58091074,119.0,118.0,0.7198367,110.0,119.0,0.70223755,132.0,113.0,0.5611988,110.0,116.0,0.25231597,154.0,125.0,0.16367032,115.0,129.0,0.32548758,178.0,129.0,0.4829145,118.0,138.0,0.22657475,168.0,163.0,0.5234194,111.0,156.0,0.29888442,170.0,127.0,0.22962107,158.0,119.0,0.1955702,184.0,125.0,0.5606307,176.0,106.0,0.31004882,208.0,94.0,0.40634358,199.0,93.0,0.24540727,3,cobra
cobra/guy3_cobra037.jpg,181.0,124.0,0.5298168,186.0,117.0,0.36527836,176.0,119.0,0.6369777,187.0,114.0,0.29345226,162.0,116.0,0.3990921,181.0,127.0,0.31961015,141.0,124.0,0.35002285,179.0,137.0,0.42166612,117.0,132.0,0.555031,188.0,157.0,0.53480387,128.0,165.0,0.61831707,143.0,136.0,0.2838426,124.0,132.0,0.280028,124.0,113.0,0.41053605,108.0,120.0,0.20636429,114.0,99.0,0.2856358,96.0,99.0,0.24330723,3,cobra
cobra/guy3_cobra037_flipped.jpg,117.0,124.0,0.5465145,121.0,117.0,0.54090524,113.0,119.0,0.4948684,136.0,114.0,0.5621348,114.0,117.0,0.24775095,156.0,125.0,0.24909462,117.0,128.0,0.2822489,181.0,129.0,0.44265896,119.0,136.0,0.29143175,170.0,165.0,0.6362537,111.0,157.0,0.28025347,171.0,129.0,0.26483497,156.0,121.0,0.19275793,189.0,121.0,0.41301432,176.0,107.0,0.45600826,205.0,95.0,0.23836632,197.0,92.0,0.25102866,3,cobra
cobra/guy3_cobra038.jpg,179.0,123.0,0.594463,184.0,116.0,0.39454916,174.0,118.0,0.47571492,185.0,112.0,0.25099528,159.0,116.0,0.31589684,180.0,125.0,0.52105534,136.0,124.0,0.35620254,176.0,136.0,0.28940207,117.0,135.0,0.5144907,185.0,159.0,0.57341003,126.0,166.0,0.65496516,143.0,137.0,0.31450057,126.0,132.0,0.41979876,124.0,114.0,0.27739364,108.0,120.0,0.20959212,112.0,99.0,0.26507786,96.0,101.0,0.35073233,3,cobra
cobra/guy3_cobra038_flipped.jpg,120.0,124.0,0.65512633,125.0,117.0,0.6015918,116.0,118.0,0.5574507,139.0,113.0,0.57287896,115.0,116.0,0.32145086,158.0,124.0,0.34836838,118.0,127.0,0.25025955,181.0,132.0,0.3950681,121.0,136.0,0.19813879,172.0,165.0,0.47638938,114.0,158.0,0.25043687,170.0,126.0,0.21427372,155.0,120.0,0.17854784,186.0,126.0,0.49222144,174.0,110.0,0.36008304,203.0,97.0,0.30665594,196.0,96.0,0.26863563,3,cobra
cobra/guy3_cobra039.jpg,176.0,123.0,0.60162807,181.0,116.0,0.5582366,170.0,118.0,0.60976493,182.0,111.0,0.3039423,156.0,116.0,0.37934545,178.0,126.0,0.39491844,135.0,124.0,0.38462788,175.0,136.0,0.3724213,117.0,135.0,0.4439261,184.0,160.0,0.6778816,125.0,166.0,0.5283416,139.0,136.0,0.29389396,126.0,132.0,0.4371001,124.0,116.0,0.2469961,108.0,120.0,0.27002814,112.0,100.0,0.31390592,99.0,101.0,0.40323484,3,cobra
cobra/guy3_cobra039_flipped.jpg,123.0,123.0,0.6272598,128.0,116.0,0.7264191,119.0,117.0,0.5211241,143.0,113.0,0.4103218,117.0,114.0,0.3355164,159.0,124.0,0.30221647,121.0,126.0,0.3300592,182.0,132.0,0.43371034,123.0,137.0,0.26516768,175.0,166.0,0.5985521,115.0,160.0,0.35654655,171.0,130.0,0.22770946,154.0,124.0,0.1167431,186.0,127.0,0.3793959,174.0,111.0,0.29689145,199.0,99.0,0.4215008,192.0,99.0,0.2727444,3,cobra
cobra/guy3_cobra040.jpg,172.0,123.0,0.51486766,177.0,116.0,0.47973466,167.0,119.0,0.62499166,179.0,111.0,0.3436696,154.0,117.0,0.39554533,177.0,124.0,0.44446424,131.0,124.0,0.3898503,174.0,136.0,0.2481396,115.0,136.0,0.41029865,183.0,161.0,0.48186103,123.0,167.0,0.4447166,137.0,135.0,0.20272632,123.0,132.0,0.38289297,124.0,119.0,0.2969598,108.0,118.0,0.29203424,112.0,101.0,0.19875057,100.0,100.0,0.286629,3,cobra
cobra/guy3_cobra040_flipped.jpg,126.0,123.0,0.4950673,131.0,116.0,0.60884506,122.0,117.0,0.43560553,144.0,113.0,0.32622972,121.0,114.0,0.34245682,162.0,125.0,0.40196046,123.0,127.0,0.30374253,183.0,132.0,0.3296687,125.0,138.0,0.21576996,176.0,167.0,0.56758976,118.0,160.0,0.3012674,173.0,131.0,0.2279694,155.0,127.0,0.14626223,187.0,119.0,0.37302205,174.0,112.0,0.36767343,198.0,99.0,0.4291728,195.0,99.0,0.31517774,3,cobra
cobra/guy3_cobra041.jpg,169.0,123.0,0.553445,174.0,116.0,0.5849305,164.0,119.0,0.4287475,176.0,111.0,0.3521595,150.0,116.0,0.35858166,175.0,125.0,0.5249145,128.0,123.0,0.38979825,172.0,141.0,0.16708024,114.0,138.0,0.5047261,180.0,161.0,0.70200574,121.0,169.0,0.48561737,140.0,138.0,0.29901433,122.0,134.0,0.39505285,125.0,118.0,0.36630633,107.0,118.0,0.35824415,120.0,102.0,0.1732917,101.0,100.0,0.38309819,3,cobra
cobra/guy3_cobra041_flipped.jpg,130.0,122.0,0.6099218,134.0,116.0,0.57882047,125.0,117.0,0.45836872,147.0,113.0,0.5353373,123.0,114.0,0.3790804,164.0,126.0,0.30563775,125.0,128.0,0.39952078,183.0,135.0,0.37292758,127.0,139.0,0.19246879,178.0,168.0,0.5553888,120.0,161.0,0.51239717,174.0,133.0,0.25485322,160.0,128.0,0.15228905,197.0,109.0,0.20774618,186.0,105.0,0.19169065,200.0,100.0,0.38943925,198.0,99.0,0.2864501,3,cobra
cobra/guy3_cobra042.jpg,166.0,123.0,0.6227591,171.0,116.0,0.45049152,161.0,119.0,0.64299583,173.0,111.0,0.34433907,149.0,117.0,0.38450775,172.0,125.0,0.4397181,130.0,123.0,0.47179082,170.0,142.0,0.23071094,113.0,141.0,0.5093842,179.0,163.0,0.5330516,120.0,170.0,0.5975485,140.0,141.0,0.27211684,122.0,136.0,0.34901023,125.0,116.0,0.2645513,107.0,118.0,0.27071288,120.0,104.0,0.12998642,102.0,99.0,0.35328263,3,cobra
cobra/guy3_cobra042_flipped.jpg,133.0,123.0,0.64092255,138.0,116.0,0.640485,128.0,117.0,0.5474345,149.0,114.0,0.42748165,126.0,114.0,0.29099223,168.0,127.0,0.3952333,128.0,126.0,0.3980024,185.0,137.0,0.35221294,128.0,138.0,0.17588271,179.0,169.0,0.701943,121.0,163.0,0.38284856,175.0,133.0,0.2606689,159.0,128.0,0.14014266,196.0,113.0,0.23416543,181.0,115.0,0.25176308,199.0,101.0,0.36195585,195.0,99.0,0.29806757,3,cobra
cobra/guy3_cobra043.jpg,164.0,123.0,0.5617919,169.0,117.0,0.37109324,159.0,119.0,0.57661265,171.0,113.0,0.30892795,146.0,117.0,0.39074963,171.0,124.0,0.6618638,127.0,123.0,0.44562316,170.0,142.0,0.3105228,113.0,142.0,0.4115265,176.0,164.0,0.4332189,119.0,170.0,0.53724724,141.0,142.0,0.28781652,122.0,136.0,0.32934183,125.0,114.0,0.23878548,108.0,116.0,0.21881725,120.0,104.0,0.11958545,102.0,101.0,0.2826669,3,cobra
cobra/guy3_cobra044_flipped.jpg,139.0,123.0,0.6205954,144.0,117.0,0.45177355,134.0,117.0,0.6504928,154.0,114.0,0.4069446,129.0,114.0,0.3837672,171.0,127.0,0.50823426,130.0,125.0,0.5415468,188.0,139.0,0.37635002,130.0,137.0,0.1976066,182.0,170.0,0.6495489,124.0,165.0,0.50264823,176.0,135.0,0.24533935,152.0,132.0,0.11702874,192.0,120.0,0.34101534,177.0,114.0,0.22876187,196.0,103.0,0.29466897,188.0,102.0,0.15847945,3,cobra
cobra/guy3_cobra045.jpg,159.0,124.0,0.5713722,164.0,118.0,0.4642925,154.0,120.0,0.6012287,168.0,113.0,0.3582433,142.0,118.0,0.30564138,166.0,125.0,0.42335653,125.0,125.0,0.4538202,168.0,143.0,0.30098468,111.0,142.0,0.4527621,175.0,167.0,0.47530895,116.0,172.0,0.47491676,144.0,151.0,0.2868692,122.0,143.0,0.35616103,131.0,113.0,0.14918609,112.0,119.0,0.18791863,117.0,104.0,0.1007661,109.0,107.0,0.20140581,3,cobra
cobra/guy3_cobra045_flipped.jpg,141.0,125.0,0.5208781,146.0,118.0,0.56335413,136.0,119.0,0.42524284,156.0,115.0,0.48597905,132.0,115.0,0.3347775,171.0,127.0,0.41960618,133.0,125.0,0.41363487,189.0,140.0,0.46383566,130.0,139.0,0.22241786,184.0,171.0,0.66741705,124.0,167.0,0.37041587,176.0,136.0,0.27540308,153.0,131.0,0.12582165,190.0,118.0,0.36675987,175.0,113.0,0.26449904,192.0,103.0,0.38652655,184.0,102.0,0.17400564,3,cobra
cobra/guy3_cobra046.jpg,157.0,124.0,0.58421254,163.0,117.0,0.5249061,152.0,119.0,0.69454765,166.0,113.0,0.34709245,140.0,118.0,0.3225569,167.0,125.0,0.44998327,124.0,126.0,0.37868643,168.0,143.0,0.26813608,110.0,143.0,0.5354303,174.0,169.0,0.483625,115.0,174.0,0.40244722,145.0,154.0,0.320232,124.0,151.0,0.3492461,126.0,114.0,0.12189945,113.0,121.0,0.16103688,123.0,109.0,0.1029419,110.0,110.0,0.22917971,3,cobra
cobra/guy3_cobra046_flipped.jpg,142.0,125.0,0.55870175,148.0,118.0,0.6125518,138.0,118.0,0.6563673,159.0,115.0,0.45449603,134.0,115.0,0.3051638,173.0,127.0,0.48004076,133.0,125.0,0.5019398,190.0,140.0,0.44579756,132.0,139.0,0.16944464,184.0,173.0,0.7030107,126.0,169.0,0.39666158,177.0,135.0,0.27920502,153.0,132.0,0.120696306,191.0,119.0,0.31187356,176.0,115.0,0.28943393,192.0,107.0,0.29733804,189.0,105.0,0.25506854,3,cobra
cobra/guy3_cobra047.jpg,155.0,125.0,0.5797561,160.0,118.0,0.6364818,151.0,120.0,0.5036286,164.0,113.0,0.36676684,139.0,119.0,0.3788131,167.0,125.0,0.62180835,121.0,127.0,0.47373402,167.0,143.0,0.21086147,108.0,145.0,0.49773696,174.0,169.0,0.48358396,114.0,174.0,0.42076302,148.0,158.0,0.35799083,125.0,153.0,0.40222955,127.0,114.0,0.12484203,110.0,116.0,0.15990187,126.0,107.0,0.14641424,113.0,109.0,0.24798368,3,cobra
cobra/guy3_cobra047_flipped.jpg,145.0,126.0,0.46363145,150.0,119.0,0.56513214,140.0,121.0,0.41201872,158.0,117.0,0.3048764,135.0,117.0,0.24715541,173.0,128.0,0.4605767,134.0,125.0,0.5884902,190.0,141.0,0.39688447,132.0,138.0,0.13908331,185.0,174.0,0.68022376,127.0,170.0,0.40094376,176.0,141.0,0.2686024,154.0,137.0,0.16789998,191.0,117.0,0.35860023,173.0,115.0,0.28817526,190.0,106.0,0.34875873,188.0,105.0,0.29500443,3,cobra
cobra/guy3_cobra048.jpg,152.0,126.0,0.47114944,157.0,119.0,0.6579344,148.0,122.0,0.46866742,162.0,115.0,0.46021166,137.0,121.0,0.31363064,165.0,126.0,0.6111114,120.0,128.0,0.47721905,167.0,143.0,0.29162616,108.0,144.0,0.47926906,173.0,170.0,0.46958083,113.0,175.0,0.379388,149.0,160.0,0.4035736,126.0,157.0,0.44955668,111.0,112.0,0.15962692,110.0,115.0,0.24367528,128.0,106.0,0.13027255,115.0,117.0,0.14798568,3,cobra
cobra/guy3_cobra048_flipped.jpg,147.0,127.0,0.58104837,152.0,120.0,0.69780517,142.0,121.0,0.53547287,161.0,118.0,0.46142906,137.0,118.0,0.35214877,176.0,131.0,0.5529393,135.0,125.0,0.63954484,190.0,141.0,0.36578682,130.0,137.0,0.19194435,185.0,174.0,0.48045596,127.0,171.0,0.50953424,177.0,143.0,0.31371802,154.0,142.0,0.21823594,190.0,117.0,0.37390903,187.0,112.0,0.28662786,189.0,106.0,0.17231882,188.0,104.0,0.21619353,3,cobra
cobra/guy3_cobra049.jpg,152.0,127.0,0.57116824,156.0,120.0,0.6643882,147.0,124.0,0.5844848,159.0,115.0,0.40202686,136.0,121.0,0.2604086,164.0,126.0,0.5587387,120.0,129.0,0.38362074,166.0,141.0,0.29127762,109.0,144.0,0.50374377,173.0,172.0,0.49726588,112.0,175.0,0.32444823,149.0,160.0,0.32850844,127.0,156.0,0.4132877,128.0,116.0,0.119743794,113.0,122.0,0.25248164,133.0,112.0,0.10348154,114.0,112.0,0.31400695,3,cobra
cobra/guy3_cobra049_flipped.jpg,147.0,127.0,0.5900726,152.0,121.0,0.55895793,143.0,121.0,0.48174012,163.0,119.0,0.5120832,138.0,118.0,0.38485947,176.0,132.0,0.55815876,136.0,126.0,0.58267266,190.0,143.0,0.33219233,131.0,139.0,0.20771614,186.0,174.0,0.33397302,127.0,172.0,0.49265674,176.0,147.0,0.25783357,148.0,144.0,0.17362458,189.0,115.0,0.34067026,184.0,113.0,0.30923918,188.0,107.0,0.18429288,188.0,106.0,0.22113818,3,cobra
cobra/guy3_cobra050.jpg,151.0,127.0,0.59532166,155.0,122.0,0.51853436,146.0,124.0,0.4897157,159.0,118.0,0.37879634,135.0,123.0,0.33252412,163.0,129.0,0.62044656,120.0,130.0,0.50083303,166.0,145.0,0.31181675,108.0,144.0,0.4145672,172.0,173.0,0.51488054,112.0,176.0,0.2858152,150.0,160.0,0.34259182,126.0,156.0,0.37654707,165.0,133.0,0.10104957,115.0,122.0,0.23063295,121.0,120.0,0.12055326,116.0,127.0,0.16669114,3,cobra
cobra/guy3_cobra050_flipped.jpg,149.0,129.0,0.47099325,154.0,122.0,0.4077746,145.0,123.0,0.57436246,163.0,120.0,0.42779174,140.0,120.0,0.27349702,176.0,132.0,0.5308783,136.0,127.0,0.60336185,189.0,147.0,0.27324045,131.0,143.0,0.20688412,186.0,175.0,0.34993866,128.0,172.0,0.543152,173.0,151.0,0.2866377,148.0,149.0,0.25771692,188.0,121.0,0.26911432,184.0,114.0,0.24485536,187.0,111.0,0.20164168,174.0,113.0,0.1705981,3,cobra
cobra/guy3_cobra051_flipped.jpg,150.0,130.0,0.50525284,155.0,124.0,0.64608824,145.0,125.0,0.5179074,164.0,122.0,0.41338956,141.0,123.0,0.32185897,177.0,132.0,0.4935606,138.0,128.0,0.5147499,190.0,148.0,0.37239575,131.0,148.0,0.2506355,187.0,176.0,0.2640812,128.0,175.0,0.55039275,174.0,153.0,0.26675427,146.0,154.0,0.33664238,188.0,129.0,0.22028896,137.0,130.0,0.19220282,186.0,111.0,0.11981347,184.0,110.0,0.19692466,3,cobra
cobra/guy3_cobra070.jpg,148.0,163.0,0.5087924,153.0,155.0,0.6710742,143.0,157.0,0.50237715,163.0,152.0,0.5586375,136.0,155.0,0.25296474,173.0,164.0,0.6357266,133.0,163.0,0.49125186,186.0,179.0,0.2941528,127.0,179.0,0.22595242,184.0,211.0,0.5480702,125.0,208.0,0.50660884,170.0,186.0,0.3026552,148.0,187.0,0.30289418,183.0,155.0,0.39493424,179.0,150.0,0.2402805,182.0,139.0,0.12326785,180.0,141.0,0.23452237,3,cobra
cobra/guy3_cobra071.jpg,149.0,164.0,0.4918004,153.0,158.0,0.6685075,144.0,159.0,0.46566072,162.0,155.0,0.32370603,136.0,156.0,0.29644632,173.0,166.0,0.58703065,134.0,165.0,0.585074,186.0,183.0,0.24386053,129.0,181.0,0.3024179,184.0,213.0,0.5440624,125.0,211.0,0.46904767,171.0,188.0,0.36049435,146.0,183.0,0.18238945,184.0,153.0,0.27123374,181.0,149.0,0.20480333,192.0,128.0,0.1080259,172.0,145.0,0.1646442,3,cobra
cobra/guy3_cobra071_flipped.jpg,151.0,163.0,0.540254,156.0,157.0,0.6718633,147.0,158.0,0.6199212,162.0,153.0,0.5023781,136.0,155.0,0.3731317,167.0,164.0,0.61983854,122.0,164.0,0.6176213,169.0,181.0,0.38627824,111.0,185.0,0.4215114,174.0,210.0,0.57899344,115.0,215.0,0.35513723,151.0,197.0,0.3239226,126.0,195.0,0.44625592,167.0,171.0,0.10868567,118.0,166.0,0.29439595,118.0,215.0,0.10530271,115.0,217.0,0.24838631,3,cobra
cobra/guy3_cobra072.jpg,148.0,166.0,0.5056101,153.0,160.0,0.57309175,144.0,161.0,0.5698363,162.0,156.0,0.4100316,136.0,158.0,0.27285355,175.0,168.0,0.5798416,134.0,166.0,0.62786007,187.0,188.0,0.38031328,129.0,183.0,0.27119064,184.0,217.0,0.59286547,125.0,213.0,0.4964501,174.0,189.0,0.24802136,149.0,191.0,0.3099747,186.0,155.0,0.31178027,135.0,165.0,0.19016288,186.0,145.0,0.19293045,174.0,151.0,0.18632548,3,cobra
cobra/guy3_cobra073.jpg,147.0,169.0,0.40634173,152.0,162.0,0.69483596,143.0,163.0,0.48859078,162.0,159.0,0.299527,136.0,160.0,0.30764297,175.0,171.0,0.62442076,135.0,170.0,0.5635495,189.0,191.0,0.40811917,129.0,187.0,0.26319274,185.0,217.0,0.5071746,126.0,213.0,0.40054554,174.0,191.0,0.26366687,145.0,188.0,0.17233722,187.0,164.0,0.38282052,136.0,170.0,0.14828102,187.0,151.0,0.19515993,173.0,155.0,0.19659342,3,cobra
cobra/guy3_cobra074.jpg,147.0,171.0,0.5709533,152.0,164.0,0.59189695,143.0,165.0,0.5068994,163.0,162.0,0.39228684,138.0,163.0,0.29677752,176.0,174.0,0.50943196,136.0,171.0,0.55616033,190.0,196.0,0.395882,131.0,190.0,0.22940493,186.0,220.0,0.37769502,126.0,216.0,0.41900948,176.0,191.0,0.20729314,146.0,192.0,0.21232401,189.0,165.0,0.30394122,189.0,156.0,0.280148,190.0,151.0,0.22977532,181.0,157.0,0.23339161,3,cobra
cobra/guy3_cobra074_flipped.jpg,152.0,169.0,0.5368018,157.0,164.0,0.5110619,148.0,165.0,0.69407517,162.0,162.0,0.4755939,137.0,165.0,0.302864,164.0,172.0,0.59264356,120.0,171.0,0.5347465,166.0,190.0,0.2857243,109.0,190.0,0.5251541,172.0,217.0,0.42070493,112.0,221.0,0.3833128,146.0,202.0,0.3374298,124.0,200.0,0.43679538,165.0,174.0,0.11301163,114.0,167.0,0.21559967,122.0,157.0,0.16505729,117.0,164.0,0.19203743,3,cobra
cobra/guy3_cobra075.jpg,147.0,172.0,0.52740836,152.0,166.0,0.73574024,142.0,167.0,0.51553404,164.0,163.0,0.4295467,137.0,164.0,0.3331846,178.0,176.0,0.4849426,136.0,174.0,0.57437783,190.0,199.0,0.46974438,132.0,193.0,0.2816503,185.0,222.0,0.4015283,127.0,219.0,0.3860643,175.0,201.0,0.28370145,150.0,202.0,0.30901855,192.0,165.0,0.30289307,193.0,156.0,0.2589548,193.0,155.0,0.34031,188.0,157.0,0.30476,3,cobra
cobra/guy3_cobra075_flipped.jpg,152.0,172.0,0.5898615,158.0,166.0,0.5960039,148.0,167.0,0.6423836,163.0,164.0,0.29100388,137.0,166.0,0.3230564,163.0,174.0,0.5362842,119.0,174.0,0.55928224,166.0,192.0,0.33668527,109.0,192.0,0.52272934,172.0,218.0,0.54814994,113.0,225.0,0.30203155,145.0,207.0,0.32395524,121.0,204.0,0.36276695,122.0,167.0,0.12686867,113.0,175.0,0.20190623,117.0,166.0,0.12988569,110.0,159.0,0.27756637,3,cobra
cobra/guy3_cobra076.jpg,147.0,173.0,0.565276,151.0,168.0,0.61750025,142.0,168.0,0.38526955,163.0,165.0,0.36972636,137.0,165.0,0.35647947,178.0,177.0,0.543458,136.0,174.0,0.5806253,191.0,199.0,0.41494012,133.0,195.0,0.33645254,187.0,226.0,0.4321809,128.0,220.0,0.4435463,177.0,201.0,0.25006413,154.0,203.0,0.29737234,194.0,165.0,0.23895516,181.0,170.0,0.20641905,195.0,157.0,0.27980807,189.0,158.0,0.32333472,3,cobra
cobra/guy3_cobra076_flipped.jpg,152.0,174.0,0.57446015,158.0,169.0,0.28297123,148.0,170.0,0.6288022,163.0,166.0,0.42782,137.0,169.0,0.31278422,163.0,176.0,0.61109674,120.0,176.0,0.52735686,167.0,196.0,0.22839104,107.0,196.0,0.4432694,172.0,220.0,0.37808314,112.0,227.0,0.4044763,142.0,207.0,0.2777281,118.0,203.0,0.2935417,118.0,165.0,0.15576927,113.0,168.0,0.1670432,115.0,154.0,0.14325784,107.0,157.0,0.28604445,3,cobra
cobra/guy3_cobra077.jpg,146.0,175.0,0.5901741,151.0,168.0,0.6413061,141.0,169.0,0.43102857,164.0,166.0,0.54908204,137.0,166.0,0.3809184,178.0,180.0,0.5440017,135.0,177.0,0.68172157,192.0,196.0,0.3938544,133.0,194.0,0.3062464,187.0,229.0,0.341773,127.0,221.0,0.5575563,176.0,205.0,0.24920003,152.0,207.0,0.32958207,193.0,173.0,0.19978878,185.0,165.0,0.24763922,196.0,158.0,0.26667032,188.0,159.0,0.46012414,3,cobra
